Iteration	CPUTime	PhysTime	Travels
1	1	0	0.025
2	1	0	0.05
3	1	0	0.075
4	1	0	0.1
5	1	0	0.125
6	1	0	0.15
7	1	0	0.175
8	1	0	0.2
9	1	0	0.225
10	1	0	0.25
11	1	0	0.275
12	1	0	0.3
13	1	0	0.325
14	2	0	0.35
15	2	0	0.375
16	2	0	0.4
17	2	0	0.425
18	2	0	0.45
19	2	0	0.475
20	2	0	0.5
21	2	0	0.525
22	2	0	0.55
23	2	0	0.575
24	2	0	0.6
25	2	0	0.625
26	2	0	0.65
27	2	0	0.675
28	2	0	0.7
29	2	0	0.725
30	3	0	0.75
31	3	0	0.775
32	3	0	0.8
33	3	0	0.825
34	3	0	0.85
35	3	0	0.875
36	3	0	0.9
37	3	0	0.925
38	3	0	0.95
39	3	0	0.975
40	3	0	1
41	3	0	1.025
42	3	0	1.05
43	3	0	1.075
44	3	0	1.1
45	4	0	1.125
46	4	0	1.15
47	4	0	1.175
48	4	0	1.2
49	4	0	1.225
50	4	0	1.25
51	4	0	1.275
52	4	0	1.3
53	4	0	1.325
54	4	0	1.35
55	4	0	1.375
56	4	0	1.4
57	4	0	1.425
58	4	0	1.45
59	4	0	1.475
60	4	0	1.5
61	5	0	1.525
62	5	0	1.55
63	5	0	1.575
64	5	0	1.6
65	5	0	1.625
66	5	0	1.65
67	5	0	1.675
68	5	0	1.7
69	5	0	1.725
70	5	0	1.75
71	5	0	1.775
72	5	0	1.8
73	5	0	1.825
74	5	0	1.85
75	5	0	1.875
76	5	0	1.9
77	6	0	1.925
78	6	0	1.95
79	6	0	1.975
80	6	0	2
81	6	0	2.025
82	6	0	2.05
83	6	0	2.075
84	6	0	2.1
85	6	0	2.125
86	6	0	2.15
87	6	0	2.175
88	6	0	2.2
89	6	0	2.225
90	6	0	2.25
91	6	0	2.275
92	6	0	2.3
93	6	0	2.325
94	7	0	2.35
95	7	0	2.375
96	7	0	2.4
97	7	0	2.425
98	7	0	2.45
99	7	0	2.475
100	7	0	2.5
101	7	0	2.525
102	7	0	2.55
103	7	0	2.575
104	7	0	2.6
105	7	0	2.625
106	7	0	2.65
107	7	0	2.675
108	7	0	2.7
109	7	0	2.725
110	8	0	2.75
111	8	0	2.775
112	8	0	2.8
113	8	0	2.825
114	8	0	2.85
115	8	0	2.875
116	8	0	2.9
117	8	0	2.925
118	8	0	2.95
119	8	0	2.975
120	8	0	3
121	8	0	3.025
122	8	0	3.05
123	8	0	3.075
124	8	0	3.1
125	8	0	3.125
126	9	0	3.15
127	9	0	3.175
128	9	0	3.2
129	9	0	3.225
130	9	0	3.25
131	9	0	3.275
132	9	0	3.3
133	9	0	3.325
134	9	0	3.35
135	9	0	3.375
136	9	0	3.4
137	9	0	3.425
138	9	0	3.45
139	9	0	3.475
140	9	0	3.5
141	9	0	3.525
142	9	0	3.55
143	10	0	3.575
144	10	0	3.6
145	10	0	3.625
146	10	0	3.65
147	10	0	3.675
148	10	0	3.7
149	10	0	3.725
150	10	0	3.75
151	10	0	3.775
152	10	0	3.8
153	10	0	3.825
154	10	0	3.85
155	10	0	3.875
156	10	0	3.9
157	10	0	3.925
158	10	0	3.95
159	10	0	3.975
160	10	0	4
